service_id,date,exception_type
IST_VE-2-127,20250527,2
IST_VE-2-127,20250528,2
IST_VE-2-127,20250530,2
IST_VE-2-127,20250531,2
IST_VE-2-127,20250602,2
IST_VE-2-127,20250603,2
IST_VE-2-127,20250604,2
IST_VE-2-127,20250605,2
IST_VE-2-127,20250606,2
IST_VE-2-127,20250607,2
IST_VE-2-127,20250610,2
IST_VE-2-127,20250611,2
IST_VE-2-127,20250612,2
IST_VE-2-127,20250613,2
IST_VE-2-127,20250614,2
IST_VE-2-127,20250616,2
IST_VE-2-127,20250617,2
IST_VE-2-127,20250618,2
IST_VE-2-127,20250619,2
IST_VE-2-127,20250620,2
IST_VE-2-127,20250621,2
MEM_HT-2-32,20240817,2
MEV_HT-2-127,20240701,2
MEV_HT-2-127,20240702,2
MEV_HT-2-127,20240703,2
MEV_HT-2-127,20240704,2
MEV_HT-2-127,20240705,2
MEV_HT-2-127,20240706,2
MEV_HT-2-127,20240708,2
MEV_HT-2-127,20240709,2
MEV_HT-2-127,20240710,2
MEV_HT-2-127,20240711,2
MEV_HT-2-127,20240712,2
MEV_HT-2-127,20240713,2
MEV_HT-2-127,20240715,2
MEV_HT-2-127,20240716,2
MEV_HT-2-127,20240717,2
MEV_HT-2-127,20240718,2
MEV_HT-2-127,20240719,2
MEV_HT-2-127,20240720,2
MEV_HT-2-127,20240722,2
MEV_HT-2-127,20240723,2
MEV_HT-2-127,20240724,2
MEV_HT-2-127,20240725,2
MEV_HT-2-127,20240726,2
MEV_HT-2-127,20240727,2
MEV_HT-2-127,20240729,2
MEV_HT-2-127,20240730,2
MEV_HT-2-127,20240731,2
MEV_HT-2-127,20240801,2
MEV_HT-2-127,20240802,2
MEV_HT-2-127,20240803,2
MEV_HT-2-127,20240805,2
MEV_HT-2-127,20240806,2
MEV_HT-2-127,20240807,2
MEV_HT-2-127,20240808,2
MEV_HT-2-127,20240809,2
MEV_HT-2-127,20240810,2
MEV_HT-2-127,20240812,2
MEV_HT-2-127,20240813,2
MEV_HT-2-127,20240814,2
MEV_HT-2-127,20240815,2
MEV_HT-2-127,20240816,2
MEV_HT-2-127,20240817,2
MEV_HT-2-127,20240818,2
MEV_HT-2-127,20240819,2
MEV_HT-2-127,20240820,2
MEV_HT-2-127,20240821,2
MEV_HT-2-127,20240822,2
MEV_HT-2-127,20240823,2
MEV_HT-2-127,20240824,2
MEV_HT-2-127,20240826,2
MEV_HT-2-127,20240827,2
MEV_HT-2-127,20240828,2
MEV_HT-2-127,20240829,2
MEV_HT-2-127,20240830,2
MEV_HT-2-127,20240831,2
NAV_0-2-127$NAV_2-2-127,20230828,2
NAV_0-2-127$NAV_2-2-127,20230829,2
NAV_0-2-127$NAV_2-2-127,20230830,2
NAV_0-2-127$NAV_2-2-127,20230831,2
NAV_0-2-127$NAV_2-2-127,20230901,2
NAV_0-2-127$NAV_2-2-127,20230902,2
NAV_0-2-127$NAV_2-2-127,20230903,2
NAV_0-2-127$NAV_2-2-127,20230904,2
NAV_0-2-127$NAV_2-2-127,20230905,2
NAV_0-2-127$NAV_2-2-127,20230906,2
NAV_0-2-127$NAV_2-2-127,20230907,2
NAV_0-2-127$NAV_2-2-127,20230908,2
NAV_0-2-127$NAV_2-2-127,20230909,2
NAV_0-2-127$NAV_2-2-127,20230910,2
NAV_0-2-127$NAV_2-2-127,20230911,2
NAV_0-2-127$NAV_2-2-127,20230912,2
NAV_0-2-127$NAV_2-2-127,20230913,2
NAV_0-2-127$NAV_2-2-127,20230914,2
NAV_0-2-127$NAV_2-2-127,20230915,2
NAV_0-2-127$NAV_2-2-127,20230916,2
NAV_0-2-127$NAV_2-2-127,20230917,2
NAV_0-2-127$NAV_2-2-127,20230918,2
NAV_0-2-127$NAV_2-2-127,20230919,2
NAV_0-2-127$NAV_2-2-127,20230920,2
NAV_0-2-127$NAV_2-2-127,20230921,2
NAV_0-2-127$NAV_2-2-127,20230922,2
NAV_0-2-127$NAV_2-2-127,20230923,2
NAV_0-2-127$NAV_2-2-127,20230924,2
NAV_0-2-127$NAV_2-2-127,20230925,2
NAV_0-2-127$NAV_2-2-127,20230926,2
NAV_0-2-127$NAV_2-2-127,20230927,2
NAV_0-2-127$NAV_2-2-127,20230928,2
NAV_0-2-127$NAV_2-2-127,20230929,2
NAV_0-2-127$NAV_2-2-127,20230930,2
NAV_0-2-127$NAV_2-2-127,20231001,2
NAV_0-2-127$NAV_2-2-127,20231002,2
NAV_0-2-127$NAV_2-2-127,20231003,2
NAV_0-2-127$NAV_2-2-127,20231004,2
NAV_0-2-127$NAV_2-2-127,20231005,2
NAV_0-2-127$NAV_2-2-127,20231006,2
NAV_0-2-127$NAV_2-2-127,20231007,2
NAV_0-2-127$NAV_2-2-127,20231008,2
NAV_0-2-127$NAV_2-2-127,20231009,2
NAV_0-2-127$NAV_2-2-127,20231010,2
NAV_0-2-127$NAV_2-2-127,20231011,2
NAV_0-2-127$NAV_2-2-127,20231012,2
NAV_0-2-127$NAV_2-2-127,20231013,2
NAV_0-2-127$NAV_2-2-127,20231014,2
NAV_0-2-127$NAV_2-2-127,20231015,2
NAV_0-2-127$NAV_2-2-127,20231016,2
NAV_0-2-127$NAV_2-2-127,20231017,2
NAV_0-2-127$NAV_2-2-127,20231018,2
NAV_0-2-127$NAV_2-2-127,20231019,2
NAV_0-2-127$NAV_2-2-127,20231020,2
NAV_0-2-127$NAV_2-2-127,20231021,2
NAV_0-2-127$NAV_2-2-127,20231022,2
NAV_0-2-127$NAV_2-2-127,20231023,2
NAV_0-2-127$NAV_2-2-127,20231024,2
NAV_0-2-127$NAV_2-2-127,20231025,2
NAV_0-2-127$NAV_2-2-127,20231026,2
NAV_0-2-127$NAV_2-2-127,20231027,2
NAV_0-2-127$NAV_2-2-127,20231028,2
NAV_0-2-127$NAV_2-2-127,20231029,2
NAV_0-2-127$NAV_2-2-127,20231030,2
NAV_0-2-127$NAV_2-2-127,20231031,2
NAV_0-2-127$NAV_2-2-127,20231101,2
NAV_0-2-127$NAV_2-2-127,20231102,2
NAV_0-2-127$NAV_2-2-127,20231103,2
NAV_0-2-127$NAV_2-2-127,20231104,2
NAV_0-2-127$NAV_2-2-127,20231105,2
NAV_0-2-127$NAV_2-2-127,20231106,2
NAV_0-2-127$NAV_2-2-127,20231107,2
NAV_0-2-127$NAV_2-2-127,20231108,2
NAV_0-2-127$NAV_2-2-127,20231109,2
NAV_0-2-127$NAV_2-2-127,20231110,2
NAV_0-2-127$NAV_2-2-127,20231111,2
NAV_0-2-127$NAV_2-2-127,20231112,2
NAV_0-2-127$NAV_2-2-127,20231113,2
NAV_0-2-127$NAV_2-2-127,20231114,2
NAV_0-2-127$NAV_2-2-127,20231115,2
NAV_0-2-127$NAV_2-2-127,20231116,2
NAV_0-2-127$NAV_2-2-127,20231117,2
NAV_0-2-127$NAV_2-2-127,20231118,2
NAV_0-2-127$NAV_2-2-127,20231119,2
NAV_0-2-127$NAV_2-2-127,20231120,2
NAV_0-2-127$NAV_2-2-127,20231121,2
NAV_0-2-127$NAV_2-2-127,20231122,2
NAV_0-2-127$NAV_2-2-127,20231123,2
NAV_0-2-127$NAV_2-2-127,20231124,2
NAV_0-2-127$NAV_2-2-127,20231125,2
NAV_0-2-127$NAV_2-2-127,20231126,2
NAV_0-2-127$NAV_2-2-127,20231127,2
NAV_0-2-127$NAV_2-2-127,20231128,2
NAV_0-2-127$NAV_2-2-127,20231129,2
NAV_0-2-127$NAV_2-2-127,20231130,2
NAV_0-2-127$NAV_2-2-127,20231201,2
NAV_0-2-127$NAV_2-2-127,20231202,2
NAV_0-2-127$NAV_2-2-127,20231203,2
NAV_0-2-127$NAV_2-2-127,20231204,2
NAV_0-2-127$NAV_2-2-127,20231205,2
NAV_0-2-127$NAV_2-2-127,20231206,2
NAV_0-2-127$NAV_2-2-127,20231207,2
NAV_0-2-127$NAV_2-2-127,20231208,2
NAV_0-2-127$NAV_2-2-127,20231209,2
NAV_0-2-127$NAV_2-2-127,20231210,2
NAV_0-2-127$NAV_2-2-127,20231211,2
NAV_0-2-127$NAV_2-2-127,20231212,2
NAV_0-2-127$NAV_2-2-127,20231213,2
NAV_0-2-127$NAV_2-2-127,20231214,2
NAV_0-2-127$NAV_2-2-127,20231215,2
NAV_0-2-127$NAV_2-2-127,20231216,2
NAV_0-2-127$NAV_2-2-127,20231217,2
NAV_0-2-127$NAV_2-2-127,20231218,2
NAV_0-2-127$NAV_2-2-127,20231219,2
NAV_0-2-127$NAV_2-2-127,20231220,2
NAV_0-2-127$NAV_2-2-127,20231221,2
NAV_0-2-127$NAV_2-2-127,20231222,2
NAV_0-2-127$NAV_2-2-127,20231223,2
NAV_0-2-127$NAV_2-2-127,20231224,2
NAV_0-2-127$NAV_2-2-127,20231225,2
NAV_0-2-127$NAV_2-2-127,20231226,2
NAV_0-2-127$NAV_2-2-127,20231227,2
NAV_0-2-127$NAV_2-2-127,20231228,2
NAV_0-2-127$NAV_2-2-127,20231229,2
NAV_0-2-127$NAV_2-2-127,20231230,2
NAV_0-2-127$NAV_2-2-127,20231231,2
NAV_0-2-127$NAV_2-2-127,20240101,2
NAV_0-2-127$NAV_2-2-127,20240102,2
NAV_0-2-127$NAV_2-2-127,20240103,2
NAV_0-2-127$NAV_2-2-127,20240104,2
NAV_0-2-127$NAV_2-2-127,20240105,2
NAV_0-2-127$NAV_2-2-127,20240106,2
NAV_0-2-127$NAV_2-2-127,20240107,2
NAV_0-2-127$NAV_2-2-127,20240108,2
NAV_0-2-127$NAV_2-2-127,20240109,2
NAV_0-2-127$NAV_2-2-127,20240110,2
NAV_0-2-127$NAV_2-2-127,20240111,2
NAV_0-2-127$NAV_2-2-127,20240112,2
NAV_0-2-127$NAV_2-2-127,20240113,2
NAV_0-2-127$NAV_2-2-127,20240114,2
NAV_0-2-127$NAV_2-2-127,20240115,2
NAV_0-2-127$NAV_2-2-127,20240116,2
NAV_0-2-127$NAV_2-2-127,20240117,2
NAV_0-2-127$NAV_2-2-127,20240118,2
NAV_0-2-127$NAV_2-2-127,20240119,2
NAV_0-2-127$NAV_2-2-127,20240120,2
NAV_0-2-127$NAV_2-2-127,20240121,2
NAV_0-2-127$NAV_2-2-127,20240122,2
NAV_0-2-127$NAV_2-2-127,20240123,2
NAV_0-2-127$NAV_2-2-127,20240124,2
NAV_0-2-127$NAV_2-2-127,20240125,2
NAV_0-2-127$NAV_2-2-127,20240126,2
NAV_0-2-127$NAV_2-2-127,20240127,2
NAV_0-2-127$NAV_2-2-127,20240128,2
NAV_0-2-127$NAV_2-2-127,20240129,2
NAV_0-2-127$NAV_2-2-127,20240130,2
NAV_0-2-127$NAV_2-2-127,20240131,2
NAV_0-2-127$NAV_2-2-127,20240201,2
NAV_0-2-127$NAV_2-2-127,20240202,2
NAV_0-2-127$NAV_2-2-127,20240203,2
NAV_0-2-127$NAV_2-2-127,20240204,2
NAV_0-2-127$NAV_2-2-127,20240205,2
NAV_0-2-127$NAV_2-2-127,20240206,2
NAV_0-2-127$NAV_2-2-127,20240207,2
NAV_0-2-127$NAV_2-2-127,20240208,2
NAV_0-2-127$NAV_2-2-127,20240209,2
NAV_0-2-127$NAV_2-2-127,20240210,2
NAV_0-2-127$NAV_2-2-127,20240211,2
NAV_0-2-127$NAV_2-2-127,20240212,2
NAV_0-2-127$NAV_2-2-127,20240213,2
NAV_0-2-127$NAV_2-2-127,20240214,2
NAV_0-2-127$NAV_2-2-127,20240215,2
NAV_0-2-127$NAV_2-2-127,20240216,2
NAV_0-2-127$NAV_2-2-127,20240217,2
NAV_0-2-127$NAV_2-2-127,20240218,2
NAV_0-2-127$NAV_2-2-127,20240219,2
NAV_0-2-127$NAV_2-2-127,20240220,2
NAV_0-2-127$NAV_2-2-127,20240221,2
NAV_0-2-127$NAV_2-2-127,20240222,2
NAV_0-2-127$NAV_2-2-127,20240223,2
NAV_0-2-127$NAV_2-2-127,20240224,2
NAV_0-2-127$NAV_2-2-127,20240225,2
NAV_0-2-127$NAV_2-2-127,20240226,2
NAV_0-2-127$NAV_2-2-127,20240227,2
NAV_0-2-127$NAV_2-2-127,20240228,2
NAV_0-2-127$NAV_2-2-127,20240229,2
NAV_0-2-127$NAV_2-2-127,20240301,2
NAV_0-2-127$NAV_2-2-127,20240302,2
NAV_0-2-127$NAV_2-2-127,20240303,2
NAV_0-2-127$NAV_2-2-127,20240304,2
NAV_0-2-127$NAV_2-2-127,20240305,2
NAV_0-2-127$NAV_2-2-127,20240306,2
NAV_0-2-127$NAV_2-2-127,20240307,2
NAV_0-2-127$NAV_2-2-127,20240308,2
NAV_0-2-127$NAV_2-2-127,20240309,2
NAV_0-2-127$NAV_2-2-127,20240310,2
NAV_0-2-127$NAV_2-2-127,20240311,2
NAV_0-2-127$NAV_2-2-127,20240312,2
NAV_0-2-127$NAV_2-2-127,20240313,2
NAV_0-2-127$NAV_2-2-127,20240314,2
NAV_0-2-127$NAV_2-2-127,20240315,2
NAV_0-2-127$NAV_2-2-127,20240316,2
NAV_0-2-127$NAV_2-2-127,20240317,2
NAV_0-2-127$NAV_2-2-127,20240318,2
NAV_0-2-127$NAV_2-2-127,20240319,2
NAV_0-2-127$NAV_2-2-127,20240320,2
NAV_0-2-127$NAV_2-2-127,20240321,2
NAV_0-2-127$NAV_2-2-127,20240322,2
NAV_0-2-127$NAV_2-2-127,20240323,2
NAV_0-2-127$NAV_2-2-127,20240324,2
NAV_0-2-127$NAV_2-2-127,20240325,2
NAV_0-2-127$NAV_2-2-127,20240326,2
NAV_0-2-127$NAV_2-2-127,20240327,2
NAV_0-2-127$NAV_2-2-127,20240328,2
NAV_0-2-127$NAV_2-2-127,20240329,2
NAV_0-2-127$NAV_2-2-127,20240330,2
NAV_0-2-127$NAV_2-2-127,20240331,2
NAV_0-2-127$NAV_2-2-127,20240401,2
NAV_0-2-127$NAV_2-2-127,20240402,2
NAV_0-2-127$NAV_2-2-127,20240403,2
NAV_0-2-127$NAV_2-2-127,20240404,2
NAV_0-2-127$NAV_2-2-127,20240405,2
NAV_0-2-127$NAV_2-2-127,20240406,2
NAV_0-2-127$NAV_2-2-127,20240407,2
NAV_0-2-127$NAV_2-2-127,20240408,2
NAV_0-2-127$NAV_2-2-127,20240409,2
NAV_0-2-127$NAV_2-2-127,20240410,2
NAV_0-2-127$NAV_2-2-127,20240411,2
NAV_0-2-127$NAV_2-2-127,20240412,2
NAV_0-2-127$NAV_2-2-127,20240413,2
NAV_0-2-127$NAV_2-2-127,20240414,2
NAV_0-2-127$NAV_2-2-127,20240415,2
NAV_0-2-127$NAV_2-2-127,20240416,2
NAV_0-2-127$NAV_2-2-127,20240417,2
NAV_0-2-127$NAV_2-2-127,20240418,2
NAV_0-2-127$NAV_2-2-127,20240419,2
NAV_0-2-127$NAV_2-2-127,20240420,2
NAV_0-2-127$NAV_2-2-127,20240421,2
NAV_0-2-127$NAV_2-2-127,20240422,2
NAV_0-2-127$NAV_2-2-127,20240423,2
NAV_0-2-127$NAV_2-2-127,20240424,2
NAV_0-2-127$NAV_2-2-127,20240425,2
NAV_0-2-127$NAV_2-2-127,20240426,2
NAV_0-2-127$NAV_2-2-127,20240427,2
NAV_0-2-127$NAV_2-2-127,20240428,2
NAV_0-2-127$NAV_2-2-127,20240429,2
NAV_0-2-127$NAV_2-2-127,20240430,2
NAV_0-2-127$NAV_2-2-127,20240501,2
NAV_0-2-127$NAV_2-2-127,20240502,2
NAV_0-2-127$NAV_2-2-127,20240503,2
NAV_0-2-127$NAV_2-2-127,20240504,2
NAV_0-2-127$NAV_2-2-127,20240505,2
NAV_0-2-127$NAV_2-2-127,20240506,2
NAV_0-2-127$NAV_2-2-127,20240507,2
NAV_0-2-127$NAV_2-2-127,20240508,2
NAV_0-2-127$NAV_2-2-127,20240509,2
NAV_0-2-127$NAV_2-2-127,20240510,2
NAV_0-2-127$NAV_2-2-127,20240511,2
NAV_0-2-127$NAV_2-2-127,20240512,2
NAV_0-2-127$NAV_2-2-127,20240513,2
NAV_0-2-127$NAV_2-2-127,20240514,2
NAV_0-2-127$NAV_2-2-127,20240515,2
NAV_0-2-127$NAV_2-2-127,20240516,2
NAV_0-2-127$NAV_2-2-127,20240517,2
NAV_0-2-127$NAV_2-2-127,20240518,2
NAV_0-2-127$NAV_2-2-127,20240519,2
NAV_0-2-127$NAV_2-2-127,20240520,2
NAV_0-2-127$NAV_2-2-127,20240521,2
NAV_0-2-127$NAV_2-2-127,20240522,2
NAV_0-2-127$NAV_2-2-127,20240523,2
NAV_0-2-127$NAV_2-2-127,20240524,2
NAV_0-2-127$NAV_2-2-127,20240525,2
NAV_0-2-127$NAV_2-2-127,20240526,2
NAV_0-2-127$NAV_2-2-127,20240527,2
NAV_0-2-127$NAV_2-2-127,20240528,2
NAV_0-2-127$NAV_2-2-127,20240529,2
NAV_0-2-127$NAV_2-2-127,20240530,2
NAV_0-2-127$NAV_2-2-127,20240531,2
NAV_0-2-127$NAV_2-2-127,20240601,2
NAV_0-2-127$NAV_2-2-127,20240602,2
NAV_0-2-127$NAV_2-2-127,20240603,2
NAV_0-2-127$NAV_2-2-127,20240604,2
NAV_0-2-127$NAV_2-2-127,20240605,2
NAV_0-2-127$NAV_2-2-127,20240606,2
NAV_0-2-127$NAV_2-2-127,20240607,2
NAV_0-2-127$NAV_2-2-127,20240608,2
NAV_0-2-127$NAV_2-2-127,20240609,2
NAV_0-2-127$NAV_2-2-127,20240610,2
NAV_0-2-127$NAV_2-2-127,20240611,2
NAV_0-2-127$NAV_2-2-127,20240612,2
NAV_0-2-127$NAV_2-2-127,20240613,2
NAV_0-2-127$NAV_2-2-127,20240614,2
NAV_0-2-127$NAV_2-2-127,20240615,2
NAV_0-2-127$NAV_2-2-127,20240616,2
NAV_0-2-127$NAV_2-2-127,20240617,2
NAV_0-2-127$NAV_2-2-127,20240618,2
NAV_0-2-127$NAV_2-2-127,20240619,2
NAV_0-2-127$NAV_2-2-127,20240620,2
NAV_0-2-127$NAV_2-2-127,20240621,2
NAV_0-2-127$NAV_2-2-127,20240622,2
NAV_0-2-127$NAV_2-2-127,20240623,2
NAV_0-2-127$NAV_2-2-127,20240624,2
NAV_0-2-127$NAV_2-2-127,20240625,2
NAV_0-2-127$NAV_2-2-127,20240626,2
NAV_0-2-127$NAV_2-2-127,20240627,2
NAV_0-2-127$NAV_2-2-127,20240628,2
NAV_0-2-127$NAV_2-2-127,20240629,2
NAV_0-2-127$NAV_2-2-127,20240630,2
NAV_0-2-127$NAV_2-2-127,20240701,2
NAV_0-2-127$NAV_2-2-127,20240702,2
NAV_0-2-127$NAV_2-2-127,20240703,2
NAV_0-2-127$NAV_2-2-127,20240704,2
NAV_0-2-127$NAV_2-2-127,20240705,2
NAV_0-2-127$NAV_2-2-127,20240706,2
NAV_0-2-127$NAV_2-2-127,20240707,2
NAV_0-2-127$NAV_2-2-127,20240708,2
NAV_0-2-127$NAV_2-2-127,20240709,2
NAV_0-2-127$NAV_2-2-127,20240710,2
NAV_0-2-127$NAV_2-2-127,20240711,2
NAV_0-2-127$NAV_2-2-127,20240712,2
NAV_0-2-127$NAV_2-2-127,20240713,2
NAV_0-2-127$NAV_2-2-127,20240714,2
NAV_0-2-127$NAV_2-2-127,20240715,2
NAV_0-2-127$NAV_2-2-127,20240716,2
NAV_0-2-127$NAV_2-2-127,20240717,2
NAV_0-2-127$NAV_2-2-127,20240718,2
NAV_0-2-127$NAV_2-2-127,20240719,2
NAV_0-2-127$NAV_2-2-127,20240720,2
NAV_0-2-127$NAV_2-2-127,20240721,2
NAV_0-2-127$NAV_2-2-127,20240722,2
NAV_0-2-127$NAV_2-2-127,20240723,2
NAV_0-2-127$NAV_2-2-127,20240724,2
NAV_0-2-127$NAV_2-2-127,20240725,2
NAV_0-2-127$NAV_2-2-127,20240726,2
NAV_0-2-127$NAV_2-2-127,20240727,2
NAV_0-2-127$NAV_2-2-127,20240728,2
NAV_0-2-127$NAV_2-2-127,20240729,2
NAV_0-2-127$NAV_2-2-127,20240730,2
NAV_0-2-127$NAV_2-2-127,20240731,2
NAV_0-2-127$NAV_2-2-127,20240801,2
NAV_0-2-127$NAV_2-2-127,20240802,2
NAV_0-2-127$NAV_2-2-127,20240803,2
NAV_0-2-127$NAV_2-2-127,20240804,2
NAV_0-2-127$NAV_2-2-127,20240810,2
NAV_0-2-127$NAV_2-2-127,20240811,2
NAV_0-2-127$NAV_2-2-127,20250501,2
NAV_1-2-127,20240810,2
NAV_1-2-127,20240811,2
NAV_1-2-127,20240815,2
NAV_1-2-127,20240817,2
NAV_1-2-127,20240818,2
NAV_1-2-127,20240824,2
NAV_1-2-127,20240825,2
NAV_1-2-127,20240831,2
NAV_1-2-127,20240901,2
NAV_1-2-127,20240907,2
NAV_1-2-127,20240908,2
NAV_1-2-127,20240914,2
NAV_1-2-127,20240915,2
NAV_1-2-127,20240921,2
NAV_1-2-127,20240922,2
NAV_1-2-127,20240928,2
NAV_1-2-127,20240929,2
NAV_1-2-127,20241005,2
NAV_1-2-127,20241006,2
NAV_1-2-127,20241012,2
NAV_1-2-127,20241013,2
NAV_1-2-127,20241019,2
NAV_1-2-127,20241020,2
NAV_1-2-127,20241026,2
NAV_1-2-127,20241027,2
NAV_1-2-127,20241101,2
NAV_1-2-127,20241102,2
NAV_1-2-127,20241103,2
NAV_1-2-127,20241109,2
NAV_1-2-127,20241110,2
NAV_1-2-127,20241111,2
NAV_1-2-127,20241116,2
NAV_1-2-127,20241117,2
NAV_1-2-127,20241123,2
NAV_1-2-127,20241124,2
NAV_1-2-127,20241130,2
NAV_1-2-127,20241201,2
NAV_1-2-127,20241207,2
NAV_1-2-127,20241208,2
NAV_1-2-127,20241214,2
NAV_1-2-127,20241215,2
NAV_1-2-127,20241221,2
NAV_1-2-127,20241222,2
NAV_1-2-127,20241225,2
NAV_1-2-127,20241228,2
NAV_1-2-127,20241229,2
NAV_1-2-127,20250101,2
NAV_1-2-127,20250104,2
NAV_1-2-127,20250105,2
NAV_1-2-127,20250111,2
NAV_1-2-127,20250112,2
NAV_1-2-127,20250118,2
NAV_1-2-127,20250119,2
NAV_1-2-127,20250125,2
NAV_1-2-127,20250126,2
NAV_1-2-127,20250201,2
NAV_1-2-127,20250202,2
NAV_1-2-127,20250208,2
NAV_1-2-127,20250209,2
NAV_1-2-127,20250215,2
NAV_1-2-127,20250216,2
NAV_1-2-127,20250222,2
NAV_1-2-127,20250223,2
NAV_1-2-127,20250301,2
NAV_1-2-127,20250302,2
NAV_1-2-127,20250308,2
NAV_1-2-127,20250309,2
NAV_1-2-127,20250315,2
NAV_1-2-127,20250316,2
NAV_1-2-127,20250322,2
NAV_1-2-127,20250323,2
NAV_1-2-127,20250329,2
NAV_1-2-127,20250330,2
NAV_1-2-127,20250405,2
NAV_1-2-127,20250406,2
NAV_1-2-127,20250412,2
NAV_1-2-127,20250413,2
NAV_1-2-127,20250419,2
NAV_1-2-127,20250420,2
NAV_1-2-127,20250421,2
NAV_1-2-127,20250426,2
NAV_1-2-127,20250427,2
NAV_1-2-127,20250501,2
NAV_1-2-127,20250503,2
NAV_1-2-127,20250504,2
NAV_1-2-127,20250508,2
NAV_1-2-127,20250510,2
NAV_1-2-127,20250511,2
NAV_1-2-127,20250517,2
NAV_1-2-127,20250518,2
NAV_1-2-127,20250519,2
NAV_1-2-127,20250524,2
NAV_1-2-127,20250525,2
NAV_1-2-127,20250529,2
NAV_1-2-127,20250531,2
NAV_1-2-127,20250601,2
NAV_1-2-127,20250607,2
NAV_1-2-127,20250608,2
NAV_1-2-127,20250609,2
NAV_1-2-127,20250614,2
NAV_1-2-127,20250615,2
NAV_1-2-127$NAV_2-2-127,20230828,2
NAV_1-2-127$NAV_2-2-127,20230829,2
NAV_1-2-127$NAV_2-2-127,20230830,2
NAV_1-2-127$NAV_2-2-127,20230831,2
NAV_1-2-127$NAV_2-2-127,20230901,2
NAV_1-2-127$NAV_2-2-127,20230902,2
NAV_1-2-127$NAV_2-2-127,20230903,2
NAV_1-2-127$NAV_2-2-127,20230904,2
NAV_1-2-127$NAV_2-2-127,20230905,2
NAV_1-2-127$NAV_2-2-127,20230906,2
NAV_1-2-127$NAV_2-2-127,20230907,2
NAV_1-2-127$NAV_2-2-127,20230908,2
NAV_1-2-127$NAV_2-2-127,20230909,2
NAV_1-2-127$NAV_2-2-127,20230910,2
NAV_1-2-127$NAV_2-2-127,20230911,2
NAV_1-2-127$NAV_2-2-127,20230912,2
NAV_1-2-127$NAV_2-2-127,20230913,2
NAV_1-2-127$NAV_2-2-127,20230914,2
NAV_1-2-127$NAV_2-2-127,20230915,2
NAV_1-2-127$NAV_2-2-127,20230916,2
NAV_1-2-127$NAV_2-2-127,20230917,2
NAV_1-2-127$NAV_2-2-127,20230918,2
NAV_1-2-127$NAV_2-2-127,20230919,2
NAV_1-2-127$NAV_2-2-127,20230920,2
NAV_1-2-127$NAV_2-2-127,20230921,2
NAV_1-2-127$NAV_2-2-127,20230922,2
NAV_1-2-127$NAV_2-2-127,20230923,2
NAV_1-2-127$NAV_2-2-127,20230924,2
NAV_1-2-127$NAV_2-2-127,20230925,2
NAV_1-2-127$NAV_2-2-127,20230926,2
NAV_1-2-127$NAV_2-2-127,20230927,2
NAV_1-2-127$NAV_2-2-127,20230928,2
NAV_1-2-127$NAV_2-2-127,20230929,2
NAV_1-2-127$NAV_2-2-127,20230930,2
NAV_1-2-127$NAV_2-2-127,20231001,2
NAV_1-2-127$NAV_2-2-127,20231002,2
NAV_1-2-127$NAV_2-2-127,20231003,2
NAV_1-2-127$NAV_2-2-127,20231004,2
NAV_1-2-127$NAV_2-2-127,20231005,2
NAV_1-2-127$NAV_2-2-127,20231006,2
NAV_1-2-127$NAV_2-2-127,20231007,2
NAV_1-2-127$NAV_2-2-127,20231008,2
NAV_1-2-127$NAV_2-2-127,20231009,2
NAV_1-2-127$NAV_2-2-127,20231010,2
NAV_1-2-127$NAV_2-2-127,20231011,2
NAV_1-2-127$NAV_2-2-127,20231012,2
NAV_1-2-127$NAV_2-2-127,20231013,2
NAV_1-2-127$NAV_2-2-127,20231014,2
NAV_1-2-127$NAV_2-2-127,20231015,2
NAV_1-2-127$NAV_2-2-127,20231016,2
NAV_1-2-127$NAV_2-2-127,20231017,2
NAV_1-2-127$NAV_2-2-127,20231018,2
NAV_1-2-127$NAV_2-2-127,20231019,2
NAV_1-2-127$NAV_2-2-127,20231020,2
NAV_1-2-127$NAV_2-2-127,20231021,2
NAV_1-2-127$NAV_2-2-127,20231022,2
NAV_1-2-127$NAV_2-2-127,20231023,2
NAV_1-2-127$NAV_2-2-127,20231024,2
NAV_1-2-127$NAV_2-2-127,20231025,2
NAV_1-2-127$NAV_2-2-127,20231026,2
NAV_1-2-127$NAV_2-2-127,20231027,2
NAV_1-2-127$NAV_2-2-127,20231028,2
NAV_1-2-127$NAV_2-2-127,20231029,2
NAV_1-2-127$NAV_2-2-127,20231030,2
NAV_1-2-127$NAV_2-2-127,20231031,2
NAV_1-2-127$NAV_2-2-127,20231101,2
NAV_1-2-127$NAV_2-2-127,20231102,2
NAV_1-2-127$NAV_2-2-127,20231103,2
NAV_1-2-127$NAV_2-2-127,20231104,2
NAV_1-2-127$NAV_2-2-127,20231105,2
NAV_1-2-127$NAV_2-2-127,20231106,2
NAV_1-2-127$NAV_2-2-127,20231107,2
NAV_1-2-127$NAV_2-2-127,20231108,2
NAV_1-2-127$NAV_2-2-127,20231109,2
NAV_1-2-127$NAV_2-2-127,20231110,2
NAV_1-2-127$NAV_2-2-127,20231111,2
NAV_1-2-127$NAV_2-2-127,20231112,2
NAV_1-2-127$NAV_2-2-127,20231113,2
NAV_1-2-127$NAV_2-2-127,20231114,2
NAV_1-2-127$NAV_2-2-127,20231115,2
